5 37872
6 19296.7
9 12
18 1010
19 990
23 100
31 50
32 100
35 50
37 1240
57 200
61 20
66 10
67 190
76 320
79 200
81 30
82 4040
84 20
103 14
85 1457
150 120
104 46
177 300
202 330
206 30
205 240
228 10
240 559
322 40
343 130
369 1000
387 340
441 700
499 299
486 335
500 300
503 190
519 50
545 50
549 780
564 40
572 150
591 460
607 200
598 2015
644 26417
611 3900
658 1365
659 12906
669 150
676 320
664 7896
688 90
691 150
678 1600
704 492
707 4295
713 2835
731 42
736 395
733 170
737 600
740 60
743 40
745 300
752 100
753 370
755 105
756 365
757 51
759 70
769 850
770 40
767 2593
776 280
774 670
771 263
779 3388
781 690
784 2529
786 571
789 129
794 2695
795 50
799 50
796 305
803 61
808 50
806 100
817 1.1
820 1172.3
821 736.3
825 160
841 420
851 385
853 550
906 100
873 400
913 250
914 125
915 220
917 50
921 1130
925 360
923 100
929 260
937 300
968 180
955 140
974 250
975 300
980 125
1005 30
1007 100
1010 125
1033 390
1054 35
1097 900
1099 200
1100 331
1103 341
1114 140
1116 326
1122 140
1131 100
1138 212
1144 180
1145 175
1147 330
1165 50
1177 239
1186 685
1181 200
1187 55
1193 30
1191 620
1201 1100
1202 140
1206 310
1215 540
1216 260
1217 115.9
1219 200
1224 175
1226 255
1237 489
1252 180
1254 195
1255 411
1257 600
1261 250
1273 375
1282 50
1283 566
1290 129
1291 82
1299 79
1306 300
1308 236
1322 50
1323 200
1328 850
1349 537
1350 672
1366 440
1384 249
1420 200
1439 30
1460 379
1469 302
1477 100
1484 150
1493 360
1498 35
1507 1450
1513 770
1515 7122
1518 3865
1524 30
1527 410
1533 227
1538 125
1543 200
1550 735
1565 50
1568 10
1573 420
1589 244
1591 250
1593 18059
1597 331
1598 450
1600 140
1602 399
1608 140
1612 20
1615 510
1618 338
1619 1320
1621 1390
1623 1950
1625 650
1628 380
1633 336
1634 339
1637 420
1643 150
1645 311
1647 110
1648 240
1660 858
1664 585
1668 350
1672 500
1678 72
1680 700
1684 55
1691 160
1693 500
1698 10080
1701 115
1705 70
1708 600
1713 145
1716 42
1718 115
1722 150
1723 65
1724 10
1725 710
1730 20
1734 60
1737 230
1739 250
1742 38
1749 180
1755 100
1758 15
1766 2325
1773 100
1774 50
1779 195
1784 400
1787 300
1789 410
1790 282.4
1793 285
1795 700
1801 210
1803 80
1804 90
1805 138
1816 240
1821 1524
1825 170
1827 50
1830 40
1831 1050
1832 700
1841 100
1844 3426
1846 66
1849 39
1855 156
1857 355
1861 255
1863 626
1870 50
1871 41809
1873 901
1875 755
1877 350
1878 4840
1879 400
1880 190
1883 470.11
1888 3543
1889 1197
1892 240
1893 57
1896 922
1898 60
1899 3136
1901 50
1904 160
1913 1800
1914 50
1918 520
1920 100
1921 450
1927 1139
1928 110
1930 50
1933 210
1935 150
1939 142
1953 145
1957 210
1962 706
1967 450
1969 456
1980 456
1981 456
1982 400
1993 400
2003 775
2011 210
2013 338
2015 300
2016 200
2017 1174
2020 1508
2021 540
2023 1565
2026 700
2029 200
2030 1020
2031 2007
2032 88
2035 80
2040 880
2047 100
2051 60
2053 439
2054 520
2056 100
2057 820
2058 309
2075 5559.9
2076 50
2079 505
2087 260
2092 1170
2094 480
2100 440
2104 10
2110 300
2112 5
2114 240
2127 100
2131 400
2149 53
2150 455
2154 50
2155 1902
2171 735
2173 480
2178 360
2184 250
2187 100
2197 3320
2225 150
2249 150
2264 15010
2271 75
2279 399
2281 255
2292 300
2295 70
2296 100
2300 648
2306 300
2314 960
2315 660
2326 890
2327 455
2328 10193
2332 509
2336 107
2341 720
2342 249
2345 190
2346 50
2348 555
2351 600
2353 2108
2356 1010
2357 430
2410 491
2411 180
2421 1107
2426 690
2431 140
2433 50
2434 113
2436 500
2441 300
2442 500
2445 150
2449 250
2450 200
2454 500
2455 660
2461 50
2465 100
2472 517
2483 480
2496 50
2509 293
2515 38
2539 100
2543 600
2548 110
2550 832
2551 1
2552 290
2556 50
2559 40
2560 50
2564 1500
2567 300
2572 200
2575 150
2576 4450
2582 40
2585 360
2589 90
2593 60
2596 820
2600 300
2601 360
2603 845
2609 400
2610 570
2611 197
2612 44
2614 60
2615 310
2618 420
2620 450
2626 50
2642 100
2658 10
2681 140
2683 415
2689 150
2690 70
2694 600
2705 550
2720 410
2730 1033
2735 7975
2764 540
2773 250
2807 50
2816 50
2818 50
2824 50
2827 250
2840 400
2859 520
2874 385
2893 50
2905 60
2913 50
2916 8085
2942 119
2966 1900
2969 60
2977 110
2981 100
2988 45
2994 200
3001 70
3005 70
3000 140
3019 715
3026 100
3035 1489
3036 115
3041 500
3045 303
3054 1680
3056 80
3060 140
3062 80
3074 270
3080 450
3084 70
3087 220
3092 5000
3094 55
3095 320
3098 545
3107 1000
3109 310
3113 1636
3125 300
3126 450
3132 400
3133 319
3140 50
3144 220
3145 100
3162 3540
3165 210
3172 80
3174 480
3179 120
3183 555
3186 154
3192 130
3193 43.12
3194 450
3197 660
3199 130
3200 700
3202 100
3203 60
3205 350
3206 110
3212 70
3215 40
3220 410
3224 560
3225 100
3228 514
3226 512
3235 110
3231 509
3236 175
3239 353
3243 155
3244 50
3257 400
3261 510
3265 50
3271 390
3268 50
3272 80
3281 90
3290 50
3291 600
3292 1492
3293 70
3295 400
3296 100
3297 19
3300 110
3305 1376
3312 150
3314 500
3317 50
3318 168
3322 150
3324 300
3326 25
3331 50
3333 400
3336 200
3338 50
3340 255
3361 150
3362 3313
3363 1030
3366 510
3371 830
3373 40
3381 1660
3382 1485
3386 80
3390 945
3394 50
3398 60
3396 12
3413 165
3429 160
3436 415
3438 2520
3439 290
3450 890
3452 50
3472 25
3493 550
3501 374
3503 110
3504 80
3512 45
3515 120
3518 300
3520 40
3526 569
3533 300
3536 50
3538 310
3543 450
3554 295
3541 50
3568 120
3569 100
3572 480
3582 50
3587 310
3594 1450
3596 100
3598 150
3608 110
3610 180
3615 350
3617 375
3621 919
3622 450
3624 205
3630 150
3628 450
3637 450
3643 50
3653 60
3657 155
3661 100
3662 60
3666 590
3673 260
3679 65
3681 861
3682 300
3684 100
3685 105
3686 140
3687 10069
3688 100
3700 60
3702 174
3710 150
3719 159
3722 145
3729 50
3730 70
3736 45
3738 30
3743 360
3748 30
3749 450
3767 75
3774 195
3781 130
3782 140
