5 40160
6 4317.5
9 12
18 1000
19 1030
37 455
61 20
67 50
103 40
369 1000
441 700
549 780
572 150
598 140
644 25889
607 200
658 195
659 11660
661 21940
664 1150
663 1640
722 400
740 30
736 145
745 300
752 180
767 1320
769 100
771 50
779 1480
781 720
784 1445
817 1
853 120
830 50
911 100
921 630
980 150
923 100
1005 50
1007 100
1017 50
1122 140
1032 280
1134 359
1191 1420
1201 300
1215 40
1217 40
1219 200
1237 360
1255 171
1273 45
1283 250
1299 50
1322 50
1328 1235
1349 2
1356 4
1352 150
1384 200
1420 200
1515 1612
1519 59
1527 160
1550 115
1593 44480
1596 5000
1618 338
1619 1320
1621 870
1623 780
1625 400
1637 420
1645 311
1654 240
1660 490
1664 65
1668 100
1672 400
1678 90
1684 55
1693 500
1698 2090
1704 120
1708 240
1718 60
1723 60
1725 450
1739 50
1742 150
1768 260
1789 310
1790 560
1791 327
1793 240
1794 230
1801 40
1803 80
1804 90
1815 35
1816 40
1817 100
1827 50
1828 390
1829 48
1831 1050
1841 100
1844 451
1849 50
1851 12
1857 105
1861 25
1862 545
1863 559
1871 8492
1877 210
1878 5045
1896 502
1898 100
1925 35
1927 80
1957 60
2020 1120
2021 190
2023 565
2026 100
2031 315
2047 50
2052 100
2053 900
2094 480
2127 100
2149 53
2150 100
2152 145
2154 50
2173 400
2178 160
2254 195
2264 1680
2292 50
2314 60
2326 540
2328 4757
2329 45
2332 509
2341 200
2345 190
2346 50
2351 50
2356 410
2357 230
2359 716
2410 80
2411 180
2421 137
2426 45
2433 50
2436 300
2442 200
2445 100
2449 300
2455 200
2461 50
2483 200
2509 143
2513 70
2539 100
2543 350
2552 100
2564 450
2567 50
2572 150
2575 50
2576 500
2582 40
2585 490
2600 240
2603 235
2610 50
2614 60
2658 10
2672 550
2689 50
2690 100
2705 500
2735 3840
2773 150
2816 50
2818 50
2824 50
2827 100
2893 50
2916 5296
2988 40
3016 100
3035 565
3045 30
3054 1680
3060 50
3062 80
3084 70
3087 50
3092 5000
3109 60
3113 400
3132 350
3144 200
3145 100
3162 1890
3179 100
3194 150
3199 50
3200 700
3224 480
3226 450
3244 50
3292 90
3305 1750
3312 100
3322 150
3324 50
3331 50
3362 3043
3371 490
3373 40
3382 1675
3390 345
3393 70
3395 70
3438 2040
3441 90
3452 50
3533 300
3572 480
3587 200
3594 1100
3598 50
3617 200
3621 660
3637 200
3657 155
3661 150
3666 590
3679 65
3681 571
3682 300
3685 500
3687 1651
3743 110
3774 150
3783 700
3790 650
3797 50
3804 66
3832 100
3852 145
3861 100
3863 100
3869 1100
3911 50
3922 500
3941 60
3969 520
3971 520
3975 450
3981 390
3990 495
3994 390
4002 150
4008 360
4027 3654
4028 30
4051 380
4061 60
4063 15
4066 125
4082 300
4087 390
4088 360
4089 450
4090 610
4091 120
4115 40
4167 100
4169 50
4170 100
4194 1030
4197 120
4200 60
4233 50
4256 60
4257 210
4289 125
4285 600
4293 450
4304 390
4321 460
4324 45
4336 60
4369 50
4372 100
4376 1700
4381 445
4382 465
4385 360
4386 346
4387 120
4388 390
4427 110
4444 300
4528 200
4531 120
4534 400
4535 360
4540 60
4542 445
4544 450
4549 50
4562 170
4570 50
4582 50
4587 830
4588 915
4589 100
4590 410
4594 1050
4595 552
4596 450
4598 500
4600 100
4604 325
4610 50
4615 70
4617 300
4618 250
4627 240
4633 210
4634 50
4636 80
4637 320
4643 440
4644 180
4645 50
4652 320
4655 450
4657 130
4665 60
4666 80
4680 50
4681 360
4690 100
4703 480
4706 440
4716 455
4730 135
4732 445
4734 60
4764 553
4767 65
4768 75
4780 50
4781 165
4806 140
4842 30
4844 5
4846 50
4848 50
4877 240
4930 400
4937 80
5027 9
5028 810
5032 100
5033 460
5038 700
5040 850
5057 400
5071 100
5090 600
5108 1000
5147 50
5150 950
5191 260
5194 250
5204 100
5210 100
5214 200
5218 750
5252 170
5334 300
5368 550
5372 135
5387 40
5408 50
5412 70
5414 50
5416 360
5418 200
5426 425
5456 60
5466 100
5487 440
5524 2780
5544 360
5582 150
5584 290
5587 70
5601 138
5623 390
5610 50
5661 55
5692 100
5655 60
5701 50
5713 200
5785 150
5794 50
5827 100
5838 8060
5841 50
5842 50
5898 199
5902 150
5905 50
5938 50
5930 390
5939 50
5942 1035
5951 100
5999 170
6002 70
6009 50
6030 20
6032 10
6054 100
6055 100
6059 200
6061 140
6064 150
6096 100
6111 400
6124 100
6129 50
6135 50
6161 140
6167 450
6172 50
6177 100
6199 400
6201 800
6233 70
6241 400
6263 50
6279 400
6280 400
6286 100
6294 90
6332 150
6343 50
6381 550
6387 425
6389 180
6401 50
6403 1288
6419 400
6426 705
6430 20
6431 588
6432 51
6433 598
6445 300
6467 108
6473 55
6478 109
6480 248
6485 78
6500 50
6501 848
6508 50
6547 638
6560 130
6584 50
6585 100
6590 400
6606 723
6634 385
6614 2
6642 560
6649 100
6651 20
6655 400
6660 100
6668 965
6671 130
6679 4007
6685 384
6695 50
6706 140
6716 50
6735 50
6741 100
6743 50
6744 50
6746 50
6754 100
6757 45
6767 19
6772 150
6786 890
6776 68
6797 449
6798 700
6805 100
6807 150
6814 50
6827 100
6842 400
6879 150
6884 400
6888 50
6892 50
6894 190
6897 361
6898 8
6901 50
6902 50
6915 495
6917 59
6920 4100
6951 150
6954 150
6955 450
6957 100
6969 50
6981 560
6989 59
6991 490
6994 10823
7004 219
7006 499
7009 30
7010 698
7012 548
7020 740
7025 109
7028 109
7029 10
7035 210
7036 290
7047 1040
7066 50
7090 60
7093 100
7117 160
7122 420
7124 588
7129 40
7133 240
7144 250
7147 50
7149 30
7153 100
7154 50
7155 100
7159 50
7160 100
7161 100
7162 50
7164 105
7165 50
7172 54
7173 110
7176 110
7178 55
7186 50
7191 50
7196 100
7198 100
7210 49
7223 50
7228 360
7240 120
7245 90
7248 400
7262 352
7265 208
7289 20
7298 75
7300 100
7304 59
7307 100
7321 350
7330 350
7334 440
7343 100
7351 400
7370 50
7376 395
