3 16766
4 9007
5 31776.9
6 21279.7
9 12
15 1625
19 894
21 30
25 850
23 100
31 50
37 810
57 120
61 2020
67 16391
66 10
76 320
78 1000
79 200
81 30
82 4040
84 20
85 1397
102 10
103 64
150 120
159 1000
168 750
177 300
202 330
205 160
206 90
228 90
233 5500
240 1854
280 300
291 2000
311 100
319 338
322 70
331 1000
352 345
369 42
387 340
404 1900
436 300
440 100
441 620
486 6096.47
487 500
497 500
500 3100
503 240
519 50
520 37
540 1900
549 780
559 350
564 40
576 200
587 2760
591 460
598 2444
607 200
611 3900
642 350
644 23719.9
648 330
654 350
659 18234
661 33384
663 6270
664 5156
667 1000
668 40
676 320
678 1600
688 90
690 1300
691 150
693 850
704 699
705 350
707 3542
713 7015
716 1000
726 175
731 193
736 585
737 2655.01
738 145
743 40
745 300
752 127
753 530
755 240
756 365
759 70
765 1000
767 142
768 140.12
769 1650
770 571
772 100
776 305
781 1368
786 1993
789 129
790 80
791 1750.1
795 50
799 232
803 116
806 100
808 50
817 18587.1
820 2307.2
821 1926.3
825 188
828 590
830 230
834 20
841 631
853 600
873 400
874 300
877 273
894 50
902 140
904 1300
906 200
911 342
913 374
914 125
915 472
916 43
917 457
918 4
921 1130
924 460
925 360
926 300
929 249
930 150
937 480
948 1100
955 140
958 200
962 127
965 1000
966 400
968 180
974 250
975 300
1010 275
1033 830
1067 2000
1090 532
1100 311
1103 495
1111 128
1114 140
1116 108
1122 140
1131 320
1133 156
1134 4987
1136 110
1138 813.43
1139 483
1144 270
1145 175
1165 50
1177 239
1181 325
1186 1315
1187 139
1190 62.98
1199 183
1201 4791
1202 240
1215 540
1216 260
1217 496.9
1218 235
1219 465
1222 150
1224 115
1226 634
1237 589
1239 300
1252 55
1255 411
1257 718
1261 450
1263 100
1265 420
1269 10
1272 300
1273 590
1282 50
1283 351
1287 85
1288 1050
1290 319.46
1291 132.11
1297 30
1299 1375
1306 323
1308 255
1323 349
1322 250
1328 1536
1329 60
1349 569
1350 672
1352 581
1362 400
1366 440
1384 249
1408 100
1439 370
1442 232
1460 728
1469 402
1477 200
1484 150
1498 35
1493 500
1509 137
1513 920
1515 6491
1518 5175
1524 80
1527 507
1533 562
1538 296
1540 20
1543 200
1550 875
