3 16766000
5 31776900
4 9007000
6 21279700
9 12000
15 1625000
23 100000
19 894000
21 30000
25 850000
31 50000
37 810000
57 120000
61 2020000
67 16391000
66 10000
76 320000
79 200000
78 1000000
81 30000
82 4040000
84 20000
85 1397000
102 10000
103 64000
150 120000
159 1000000
168 750000
177 300000
202 330000
205 160000
206 90000
228 90000
233 5500000
240 1854000
280 300000
291 2000000
311 100000
322 70000
319 338000
331 1000000
352 345000
369 42000
387 340000
404 1900000
436 300000
440 100000
441 620000
486 6096470
487 500000
497 500000
500 3100000
503 240000
519 50000
520 37000
540 1900000
549 780000
559 350000
564 40000
576 200000
587 2760000
591 460000
598 2444000
607 200000
611 3900000
642 350000
644 23719900
648 330000
654 350000
659 18234000
661 33384000
663 6270000
664 5156000
667 1000000
668 40000
676 320000
678 1600000
688 90000
690 1300000
691 150000
693 850000
704 699000
705 350000
707 3542000
713 7015000
716 1000000
726 175000
731 193000
736 585000
737 2655010
738 145000
743 40000
745 300000
752 127000
753 530000
755 240000
756 365000
759 70000
765 1000000
767 142000
768 140120
769 1650000
770 571000
772 100000
776 305000
781 1368000
786 1993000
789 129000
790 80000
791 1750100
795 50000
799 232000
803 116000
806 100000
808 50000
817 18587100
820 2307200
821 1926300
825 188000
828 590000
830 230000
834 20000
841 631000
853 600000
874 300000
873 400000
877 273000
894 50000
902 140000
904 1300000
906 200000
911 342000
913 374000
914 125000
915 472000
916 43000
917 457000
918 4000
921 1130000
924 460000
925 360000
926 300000
929 249000
930 150000
937 480000
948 1100000
955 140000
958 200000
962 127000
965 1000000
966 400000
968 180000
974 250000
975 300000
1010 275000
1033 830000
1067 2000000
1090 532000
1100 311000
1103 495000
1111 128000
1114 140000
1116 108000
1122 140000
1131 320000
1133 156000
1134 4987000
1136 110000
1138 813430
1139 483000
1144 270000
1145 175000
1165 50000
1177 239000
1181 325000
1186 1315000
1187 139000
1190 62980
1199 183000
1201 4791000
1202 240000
1215 540000
1216 260000
1217 496900
1218 235000
1219 465000
1222 150000
1224 115000
1226 634000
1237 589000
1239 300000
1252 55000
1255 411000
1257 718000
1261 450000
1263 100000
1265 420000
1269 10000
1272 300000
1273 590000
1282 50000
1283 351000
1287 85000
1288 1050000
1290 319460
1291 132110
1297 30000
1299 1375000
1306 323000
1308 255000
1322 250000
1323 349000
1328 1536000
1329 60000
1349 569000
1350 672000
1352 581000
1362 400000
1366 440000
1384 249000
1408 100000
1439 370000
1442 232000
1460 728000
1469 402000
1477 200000
1484 150000
1493 500000
1498 35000
1509 137000
1513 920000
1515 6491000
1518 5175000
