8 442.5
12 380
17 100
36 2645
51 260
39 95
70 230
75 320
77 100
86 20
172 5
184 265674
199 70
238 170
239 179
273 340
288 140
294 400
297 70
325 40
352 40
482 30
514 29317.9
518 20
588 500
628 170
649 100
661 36359
663 6145
680 650
698 10
722 1135
726 50
738 100
750 245
754 100
790 200
791 945
830 340
836 40
831 30
911 223
1017 1460
1032 1180
1090 150
1133 300
1134 161
1139 1022
1190 20
1213 50
1222 20
1284 400
1304 80
1339 100
1352 70
1356 12
1452 190
1457 10
1474 100
1519 1741
1526 30
1528 90
1626 150
1640 120
1654 215
1694 532
1700 135
1704 195
1706 220
1711 40
1757 75
1759 286
1768 40
1791 1553
1794 110
1796 235
1815 195
1817 2350
1828 1309
1829 2
1848 550
1851 248
1856 100
1862 350
1869 100
1881 1065
1887 70
1894 5375
1897 377
1910 40
1922 750
1926 10
1936 50
1947 250
1963 140
1979 1200
1994 500
1997 400
1998 90
2044 134
2052 600
2072 300
2077 50
2078 500
2101 1100
2115 803
2152 55
2162 80
2204 20
2232 650
2254 90
2280 365
2285 330
2291 10
2318 200
2329 105
2337 300
2343 12547
2359 2836
2383 1324
2479 380
2513 198
2522 50
2565 1
2594 60
2598 440
2621 14920
2637 340
2672 95
2743 60
2775 150
2793 90
2810 1600
2846 15
2921 50
3016 150
3018 17790
3079 250
3091 30
3148 1296
3150 8973
3154 1175
3163 199
3173 50
3191 3609
3222 100
3245 70
3360 5179
3384 295
3389 585
3393 210
3395 895
3419 40
3401 150
3437 600
3441 140
3448 5180
3456 5
3460 85
3471 5
3474 300
3480 5
3502 210
3560 3400
3583 867
3585 1026
3599 47210
3600 1820
3601 23048
3602 99200
3603 78875.11
3604 52170
3605 12335
3649 105
3698 440
3706 64330
3707 3080
3708 2705
3717 240
3720 15
3723 78837
3724 10425
3726 35
3733 30
3814 5
3817 140
3855 100
3862 20
3865 5
3888 15
3894 5
3895 920
3930 60
3940 455
3951 5
3955 5
3959 5
3980 250
3982 1195
4002 237
4009 500
4028 2840
4032 14240
4034 92460
4033 56785
4035 50055.52
4036 92840
4037 6390.12
4038 90850
4066 490
4100 10
4134 348
4143 10
4244 20
4281 5
4320 250
4334 532
4361 5400.5
4375 10
4405 45
4442 32305
4463 900
4477 450
4500 50
4513 1
4522 1030
4533 102096
4598 2870
4599 3900
4607 30
4617 2640
4636 780
4640 40
4641 400
4644 110
4645 200
4647 550
4648 960
4665 760
4713 450
4729 385
4756 660
4761 4387
4764 4153
4780 3295
4810 650
4879 40
4916 2
4925 620
4929 5
4937 90
4941 5
4942 500
4951 5
5004 350
5028 1090
5030 450
5036 83935
5037 7164
5071 125
5147 60
5149 230
5199 20
5203 594
5204 250
5205 14757
5206 500
5207 9010
5209 685
5214 290
5218 2279
5252 300
5281 130
5284 140
5318 500
5335 300
5337 410
5341 530
5357 150
5369 540
5404 50
5405 125
5414 200
5420 470
5448 5750
5497 1005
5524 45405
5530 31
5529 26703
5554 1350
5583 460
5584 220
5610 3863
5634 21376
5688 180
5690 60
5703 100
5707 2429
5756 55
5759 3435
5769 1150
5770 235
5801 25
5850 16820
5876 350
5897 966
5936 290
5952 50
6001 500
6040 550
6051 10
6064 50
6065 65
6072 40
6105 1254
6196 214
6199 924
6200 1390
6201 1352
6208 300
6217 950
6286 500
6343 105
6395 15
6394 1200
6428 110
6433 323
6434 150
6443 150
6452 1005
6466 6300
6491 1010
6493 315
6504 52990
6554 50
6576 30
6596 223
6643 860
6647 50
6651 780
6671 370
6676 300
6678 350
6682 50
6698 662
6714 430
6760 40
6761 70
6765 15
6768 172
6769 10
6770 1000
6778 6040
6799 30
6804 50
6806 412
6817 14200
6858 109
6861 4370
6900 60091
6941 5
6946 56305
6960 981
6974 100
6980 503
6987 60
7011 10
7015 765
7017 180
7020 6838
7066 65
7081 710
7090 60
7101 150
7104 200
7148 100
7205 147976
7206 54
7243 200
7266 525
7271 665
7300 1000
7361 40
7362 97
7368 250
7434 346.71
7457 864
7470 39979
7479 326
7485 34930
7489 2167
7491 1150
7512 390
7519 190
7521 110
7572 20
