8 442500
10 330000
11 255000
12 440000
14 85000
13 709000
17 100000
18 265000
27 121000
35 910000
32 91000
36 12201000
39 160000
51 380000
53 75000
56 15000
59 11000
70 960000
75 557000
74 150000
77 245000
80 50000
86 20000
100 10000
104 84000
132 20000
170 20000
172 115000
176 60000
178 20000
181 120000
184 2210953500
199 70000
209 85000
219 10000
220 55000
234 1700000
238 270000
239 904000
273 340000
288 440000
289 50000
294 400000
297 240000
325 70000
330 250000
343 60000
347 100000
359 30000
364 140000
403 20000
470 25000
482 50000
493 75000
499 8000
514 10837800
518 20000
545 2550000
572 2350000
588 500000
628 170000
649 140000
658 42325000
662 1060000
665 170000
669 285000
680 880000
698 20000
722 6883000
728 2474000
733 2489000
740 6738000
750 245000
754 900000
757 1199000
771 4647000
774 6342000
779 6008000
784 12750000
794 445000
796 2170000
800 300000
810 10000
831 30000
835 310000
836 40000
851 475000
923 879000
980 1001000
1005 2105000
1007 100000
1017 15381000
1032 1533000
1054 60000
1097 2349000
1099 300000
1147 2255000
1150 30000
1191 3201000
1193 20000
1206 7000
1212 17000
1213 50000
1214 50000
1254 8384000
1284 165000
1304 749000
1307 5000
1331 30000
1334 80000
1339 100000
1356 318000
1377 400000
1385 15044000
1420 150000
1452 190000
1456 100000
1457 10000
1465 60000
1474 200000
1475 10000
1481 100000
1507 5246000
1511 5000
1512 8487000
1519 241000
1522 500000
1526 80000
1528 8813000
1564 10000
1589 626000
1591 9644000
1596 1180000
1623 588000
1640 550000
1648 145000
1660 3766000
1667 890000
1677 340000
1687 305000
1688 170000
1694 255500
1706 104000
1708 104000
1711 8260000
1718 5590000
1727 200000
1737 1890000
1739 14195000
1757 36000
1759 122000
1768 7263000
1772 100000
1774 2010000
1779 195170
1786 2031000
1791 9596000
1794 6117000
1796 16552840
1795 8645000
1802 3640000
1816 830000
1817 955000
1823 423000
1826 600000
1828 3700000
1829 602000
1830 14093000
1849 711000
1851 3625000
1854 1259000
1861 504000
1862 1566000
1869 3650000
1870 650000
1877 1332000
1878 1305000
1880 5847000
1883 1420890
1885 760000
1886 50000
1887 7757000
1889 8229000
1894 2878000
1897 5066000
1899 19014000
1904 14670000
1910 160000
1914 1265000
1918 92710000
1925 2382000
1926 1225000
1927 13096000
1929 1315000
1930 1265000
1935 4371000
1936 50000
1963 13636000
1967 409000
1976 600000
1992 7836000
1994 25000
1995 1212000
1997 400000
1998 180000
2003 355000
2012 100000
2044 22179170
2052 2092000
2053 10356000
2072 300000
2077 18957000
2078 1230000
2080 75454000
2081 872000
2082 200000
2100 3838000
2101 1100000
2108 618000
2118 100000
2136 30000
2155 2554000
2173 4118000
2204 20000
2225 2769000
2235 3514000
2245 50000
2254 1909000
2287 50000
2291 10000
2306 5679000
2309 65000
2313 340000
2323 1000000
2327 7686000
2329 2464000
2337 9377140
2342 4120000
2348 6045000
2359 3036000
2382 200000
2395 68000
2431 10995000
2436 260000
2445 25900
2449 82000
2459 1910000
2463 61000
2469 1653000
2474 20000
2483 51000
2479 544000
2512 100000
2513 143000
2517 50000
2515 2334000
2522 50000
2537 10000
2542 500000
2544 10000
2556 416000
2557 450000
2559 711000
2564 380000
2565 1000
2571 1032000
2596 850000
2602 1361000
2610 2932000
2629 30000
2637 340000
2666 450000
2672 6029000
2676 5000
2681 4213000
2690 7132000
2730 1378000
2731 80000
2738 2000
2763 1315000
2767 556000
2774 386000
2775 150000
2793 805000
2796 1000000
2800 50000
2816 1744000
2818 1770000
2824 1235000
2826 3220000
2827 1579000
2828 1600000
2844 1481000
2886 20000
2893 12019000
2897 45000
2904 16730000
2914 739000
2921 150000
2929 15000
2942 1480000
3018 25889000
3035 12921000
3037 250000
3074 2510000
3098 14242000
3111 1620000
3113 1384000
3114 100000
3125 14214000
3132 3309000
3133 3283000
3139 210000
3148 7306000
3167 40000
3172 4510000
3179 341000
3199 121000
3206 602000
3231 4196000
3232 50000
3235 8314000
3238 1300000
3245 70000
3268 1406000
3270 60000
3272 257000
3292 5377000
3293 5745000
3295 2702000
3296 2530000
3302 1840000
3306 20000
3325 50000
3327 600000
3331 288000
3341 50000
3352 200000
3360 16648000
3363 13230000
3371 4682000
3375 3434000
3384 295000
3390 2517000
3393 193000
3396 4304190
3401 80000
3419 737000
3423 100000
3437 8591000
3438 22702000
3441 1560000
3471 5000
3472 9712000
3491 11546000
3502 4280000
3504 1151000
3526 5591000
3541 50000
3560 23639000
3582 5127900
3583 52000
3585 6776000
3587 560000
3594 1957000
3596 4737000
3598 1407000
3599 129562000
3600 41761100
3601 47927000
3602 26187000
3603 171152210
3604 73144000
3605 55286000
3621 9396000
3617 1675000
3630 4385000
3637 1890000
3642 1915000
3654 50000
3687 328000
3688 248000
3706 68668000
3707 7614100
3708 24077000
3710 850000
3717 240000
3719 185000
3720 15000
3723 79305000
3730 35000
3737 1000
3742 8013000
3772 1591000
3774 2159000
3780 1909000
3783 1246920
3791 1993000
3797 1110000
3806 1315000
3814 5000
3821 8810000
3825 36000
3832 7567000
3843 7190000
3844 90000
3852 4775000
3861 13771000
3862 15776750
3876 110000
3894 5000
3900 380000
3904 651000
3930 360000
3939 190000
3959 5000
3973 50000
3976 23000
3982 2102000
4002 4410000
4009 274000
4028 662000
4032 32425120
4030 350000
4033 121999000
4034 74017100
4035 71008020
4036 92974000
4037 87674120
4038 104720000
4063 123000
4066 2492000
4091 294000
4099 15000
4100 10000
4122 7776000
4124 2482000
4139 215140
4161 3860000
4167 2899000
4244 20000
4248 3870000
4281 5000
4288 10000
4307 10000
4308 40000
4324 3226000
4330 2336000
4334 6094000
4347 20000
4361 6405500
4414 83000
4428 1101000
4442 94945000
4468 410000
4500 1280000
4509 69271000
4510 14826000
4533 192580000
4537 13397000
4558 840000
4570 14669000
4576 95000
4582 2895000
4586 4270000
4591 164000
4599 9765000
4612 176000
4613 5313000
4615 330000
4622 200000
4630 3558000
4632 4034000
4636 8810000
4640 15162000
4641 4644000
4644 7306000
4645 3976000
4647 3140000
4648 7374000
4649 50000
4656 4341000
4665 6060000
4690 960000
4696 80000
4703 5453000
4713 3176000
4720 2160000
4725 8416000
4755 2488000
4761 15797000
4762 60000
4764 3979000
4795 461000
4814 20000
4842 10000
4845 21000
4848 20654410
4916 2000
4925 650000
4929 5000
4941 5000
4948 15000
4951 10000
4976 1915460
4992 155000
5004 350000
5027 1096000
5030 2310000
5028 3286000
5032 1023940
5036 144606000
5038 2343000
5052 5000
5108 243490
5116 254000
5127 6000
5164 9959000
5199 20000
5203 244000
5205 33737000
5206 28562000
5207 13357000
5208 354000
5218 12291000
5220 150000
5246 722500
5280 175000
5317 2000000
5318 500000
5335 300000
5337 410000
5357 150000
5387 4843000
5389 3200000
5393 6915000
5405 155000
5412 3725500
5414 200000
5458 342000
5466 7973540
5497 1005000
5501 384000
5524 86555000
5529 37744000
5531 100000
5544 1314000
5554 1350000
5560 2447000
5584 3698000
5610 14279000
5634 48466910
5645 3353000
5653 5058000
5688 180000
5703 50000
5716 76000
5756 965000
5787 21000
5822 47000
5850 29927960
5851 49734000
5876 2565000
5880 160000
5898 12174000
5900 5495000
5933 453000
5934 198000
5936 290000
5956 3643000
5964 2308000
5985 137000
6001 560000
6021 50000
6032 6130000
6040 297000
6041 597000
6051 60000
6064 50000
6072 40000
6105 4735000
6114 51000
6183 2000
6190 2073000
6191 400000
6193 5600000
6200 3292000
6201 3306000
6240 40000
6253 150000
6281 32461000
6286 500000
6297 403000
6298 160000
6320 10000
6336 20000
6348 1180000
6378 2515000
6380 50000
6389 1357000
6394 45000
6395 3935000
6414 12000
6422 135000
6426 2705000
6428 7380000
6431 5181000
6462 48000
6465 79000
6480 2309900
6491 1488000
6504 140054000
6538 2639000
6547 206000
6548 8316000
6574 3340000
6624 1024000
6637 12000
6643 220000
6651 4624000
6653 10000
6671 3709000
6676 9670000
6694 5038410
6700 8740530
6707 190000
6731 137000
6735 9364000
6739 333000
