6 8 321.5
5 6 18.0
9 5 2.0
7922 1871 1.0
514 820 2.9
7921 1871 1.0
103 104 4.0
607 51 200.0
7922 3396 370.0
7924 7925 200.0
3381 7015 121.0
7832 4037 280.0
7712 1698 255.0
7430 6671 20.0
7921 3396 350.0
7724 1698 260.0
3226 3604 450.0
486 1356 5.0
7926 7932 400.0
7940 3381 50.0
7943 3381 40.0
5 8 114.0
7950 6994 2.0
7949 7869 450.0
7953 6994 265.0
7948 6994 2.0
2127 499 50.0
7962 6994 2.0
7964 6994 252.0
6798 7961 500.0
7963 6994 286.0
6 7674 450.0
6798 7956 200.0
7489 7956 600.0
7961 7956 1100.0
7952 6994 4.0
7491 7956 140.0
7968 6994 2.0
7969 6994 2.0
7351 7956 200.0
7970 6994 202.0
7511 7956 4500.0
7971 6679 400.0
9 8 10.0
7972 6994 2.0
7457 7956 750.0
7979 6994 2.0
7966 4027 650.0
7973 6994 102.0
6 1918 65.0
7981 6994 156.0
7984 1862 5.0
7983 6994 2.0
7974 6994 152.0
7982 6994 2.0
7985 6994 2.0
7789 4037 210.0
6522 1933 100.0
5692 7015 100.0
7988 4027 310.0
3572 4036 480.0
7992 1844 5.0
7995 3687 2.0
7996 2254 5.0
7993 6994 250.0
3790 4361 1350.0
820 821 0.5
7998 6994 2.0
8003 7995 2.0
6 7980 550.0
4372 3790 100.0
8007 1871 1.0
3324 5492 300.0
8008 1871 1.0
8006 1925 5.0
8004 1871 1.0
7934 7936 5.0
7999 7015 400.0
8001 1851 5.0
8011 1871 260.0
7987 5529 270.0
8016 1897 5.0
8015 1871 1.0
8014 7015 400.0
7943 3448 360.0
7015 4034 12170.0
7940 3448 350.0
8017 1935 5.0
8012 3687 400.0
8019 1871 1.0
7925 5529 1820.0
4652 4642 240.0
8021 1851 5.0
8022 1871 1.0
7172 7679 54.0
8024 1871 255.0
8010 6994 150.0
8028 3687 400.0
8027 1871 1.0
8026 4929 5.0
8033 3687 400.0
8032 1871 1.0
8023 6994 2.0
8036 2329 5.0
8037 1871 81.0
8040 6994 2.0
8044 3687 400.0
8046 1871 1.0
8048 1871 1.0
8049 1871 1.0
1933 3603 3500.0
8051 1871 1.0
7992 3603 640.0
8050 8025 400.0
7947 8025 150.0
7996 3603 645.0
8054 1871 1.0
7984 3603 395.0
8053 1863 1.0
8031 8025 400.0
8034 8025 175.0
4562 4036 120.0
8001 3603 640.0
8045 8025 100.0
2328 3603 13105.0
8041 8025 350.0
8042 1871 1.0
8056 1871 1.0
7935 1871 1.0
7800 7863 50.0
8055 7863 50.0
8061 1871 1.0
8062 1871 1.0
7932 4038 560.0
4027 8047 2.0
7962 8025 250.0
8057 5004 400.0
7975 8025 90.0
3783 3603 5000.0
7963 7947 68.0
7979 7947 12.0
6585 6698 100.0
8066 1871 1.0
7983 7982 200.0
7968 8025 398.0
6772 7674 1800.0
6419 1913 400.0
7948 7863 109.0
8067 3687 5.0
6 4756 870.0
7969 7863 300.0
8068 1871 1.0
4756 7674 1959.0
8069 1871 80.0
7955 4034 400.0
7952 7863 300.0
3533 3604 300.0
8022 1889 649.0
6994 5740 10.4
6994 6424 60.3
2328 3783 100.0
6994 6505 630.0
7858 1711 400.0
6901 1889 50.0
3682 3604 300.0
8038 5740 200.0
1888 6467 10.0
7862 5740 100.0
4627 4648 240.0
7856 7916 50.0
853 661 360.0
7849 8070 148.0
2509 7479 93.0
7840 8071 148.0
7849 6424 150.0
7840 8072 150.0
7910 7898 450.0
2509 7864 161.0
7814 6505 200.0
7879 7916 50.0
7803 5740 99.0
7814 8072 98.0
7848 6505 299.0
7808 8071 150.0
7819 8070 198.0
7815 6424 148.0
8039 3193 399.0
7820 8073 100.0
7764 1821 299.0
5090 3035 1000.0
7822 5740 140.0
7820 6505 48.0
8053 3193 399.0
7767 1821 449.0
7990 7674 200.0
7837 6994 562.0
7836 8070 150.0
7587 1821 140.0
6445 3604 300.0
7817 6994 150.0
7817 6505 148.0
8051 1821 649.0
7838 8073 128.0
7794 8071 150.0
7839 6994 250.0
7826 8070 150.0
7825 6424 150.0
7801 6505 150.0
7801 8070 148.0
4289 4037 315.0
7798 6994 300.0
7843 6505 150.0
7843 8073 150.0
7950 8070 148.0
7974 5740 148.0
7970 6505 298.0
7981 8072 298.0
3869 2101 1100.0
7407 2328 448.0
7935 3396 399.0
3193 4035 940.12
1623 5529 1925.0
8054 3396 399.0
8049 3396 399.0
8056 3396 399.0
3452 3371 50.0
1790 4035 5592.4
1621 5529 1390.0
4051 1528 380.0
6167 3371 450.0
7240 1881 120.0
6124 1881 350.0
7176 1881 360.0
7543 4027 580.0
3969 4027 520.0
4633 4642 80.0
3971 4027 520.0
8042 4334 649.0
4806 4648 80.0
7744 6651 640.0
7782 6651 640.0
6403 4027 180.0
8075 7916 80.0
3981 4027 390.0
8077 7976 300.0
7795 4027 400.0
8079 8025 400.0
8081 1871 1.0
8080 6994 3.0
8082 1871 1.0
8083 1871 1.0
8084 1871 81.0
8006 3603 390.0
8026 3603 390.0
8036 3603 390.0
8017 3603 390.0
8085 1871 1.0
8016 3603 390.0
8021 3603 390.0
8089 1863 1.0
8088 1871 1.0
8092 1871 1.0
8093 1871 1.0
8094 1844 400.0
7512 7521 110.0
8096 3726 5.0
8095 821 1.0
8097 1871 1.0
8099 3894 5.0
8098 1871 1.0
8100 1844 400.0
8102 1871 1.0
8105 3720 5.0
8104 1871 1.0
8108 1844 400.0
8110 3865 5.0
8111 1871 100.0
8113 1871 1.0
8112 7857 1.0
8115 3888 5.0
8114 1871 1.0
8116 1871 270.0
8117 1871 260.0
8118 1871 1.0
8120 3862 5.0
8121 3941 5.0
8122 1871 381.0
6233 784 70.0
8128 4100 5.0
8129 1871 1.0
37 7586 220.0
8130 7586 200.0
8131 1871 1.0
8135 1871 1.0
8138 1871 1.0
7542 2343 50.0
8063 1871 1.0
8140 1871 1.0
8153 5404 50.0
2264 8153 50.0
8156 663 650.0
7713 7674 500.0
8162 5850 400.0
4594 5036 1070.0
7969 7916 98.0
8161 6994 1.0
7963 7863 200.0
8158 5850 400.0
7979 7898 89.0
7975 7976 308.0
1888 1821 530.0
7144 1742 50.0
1888 8123 375.0
7983 8025 198.0
8165 5850 650.0
7962 7916 148.0
7982 7898 574.0
8169 5850 400.0
7948 7976 248.0
7800 7916 190.0
8055 7916 350.0
4604 5036 3035.0
8041 7863 50.0
8164 3941 400.0
8060 8025 350.0
8174 663 315.0
8179 5850 400.0
3941 7860 50.0
7947 7976 430.0
8182 5850 400.0
8034 7863 225.0
8177 5850 400.0
8045 7976 300.0
1191 663 364.006
2426 2421 1738.0
8024 3396 390.0
8011 3396 390.0
2461 3707 50.0
7558 1805 5.0
7558 6297 5.0
7568 2421 300.0
2449 3707 300.0
8190 2916 1.0
2442 3707 500.0
2483 3707 480.0
5150 5036 1350.0
8184 2916 1.0
2436 3707 500.0
8191 8025 150.0
4197 2421 370.0
1352 5205 1390.0
4586 5036 2090.0
4582 5036 130.0
8188 663 400.0
4589 5036 130.0
4595 5036 925.0
8195 2916 1.0
4610 5036 50.0
8196 8025 380.0
8197 1805 5.0
8197 6297 5.0
8199 2916 1.0
7834 7916 100.0
7834 8025 50.0
1593 664 520.0
8134 8025 500.0
8186 4921 400.0
8207 7457 650.0
8203 8202 50.0
8058 644 350.0
8197 1804 390.0
8059 644 350.0
8065 644 350.0
6668 8206 5.0
1804 3723 480.0
7665 3723 600.0
3035 3723 12830.0
1593 7810 382.0
7964 8070 148.0
1593 779 440.998
7964 8073 150.0
1593 791 890.0
7953 8072 518.0
7973 6424 298.0
8064 2329 150.0
7985 5740 298.0
6920 4027 5359.0
8153 3723 360.0
7865 6505 48.0
7998 6505 298.0
8010 8070 150.0
7972 8071 298.0
8038 8073 148.0
8023 8072 148.0
8023 6424 150.0
8043 6505 200.0
8043 5740 100.0
8029 8071 200.0
1871 1821 160.0
8029 8070 100.0
7993 8073 150.0
4528 4405 200.0
7862 6424 100.0
8040 8071 150.0
8040 5740 148.0
4586 4595 465.0
3371 4034 2720.0
7880 3371 400.0
4256 3911 310.0
8075 8025 320.0
745 4036 300.0
2031 5529 315.0
7952 8025 96.0
784 4036 240.0
8077 8025 100.0
6030 3911 20.0
5601 7262 138.0
4169 7262 50.0
8062 1889 649.0
1711 1700 190.0
8063 1889 649.0
7894 3360 399.0
1801 1793 35.0
1768 3605 560.0
7144 3605 390.0
1793 3605 320.0
8048 4334 399.0
8046 4334 649.0
5838 2942 5000.0
3666 2155 590.0
2582 3681 40.0
3331 4032 50.0
1007 4032 200.0
3617 4032 375.0
3681 1790 790.0
3681 4035 40.0
5838 3941 950.0
4633 4632 130.0
5942 2942 2300.0
3941 5942 1265.0
8209 7457 650.0
3911 4038 130.0
7936 3373 405.0
7934 3373 395.0
3373 4034 840.0
3679 7015 65.0
2567 1790 300.0
2173 5529 400.0
6332 2173 150.0
8212 6297 5.0
6582 4038 950.0
7090 4038 60.0
8212 1805 5.0
8213 4027 660.0
8217 4027 400.0
8066 7020 390.0
1871 7020 2380.0
8061 7020 390.0
8104 1896 649.0
8082 1896 649.0
8098 1896 649.0
1821 4533 9710.002
8212 3723 360.0
8081 3148 649.0
8027 3148 390.0
8127 3723 360.0
7939 4027 400.0
8222 5850 400.0
8221 1844 10.0
8223 7586 50.0
8225 4027 120.0
6902 1821 300.0
6969 1821 309.0
8232 1871 81.0
8233 1871 1.0
7937 4027 700.0
8239 1871 81.0
8245 4027 400.0
8250 4027 680.0
8252 1844 10.0
8078 3448 400.0
7816 707 400.0
8251 1805 5.0
8240 1871 1.0
8251 6297 5.0
8252 8236 390.0
8248 1871 1.0
8074 3448 400.0
8246 8236 260.0
8221 8236 390.0
8124 4194 220.0
8244 1871 1.0
8253 1871 1.0
3148 4034 240.0
8261 7869 400.0
6 8264 20.0
8264 8235 10.0
8267 8264 30.0
4615 5036 70.0
8275 661 355.0
3390 4034 6200.0
8271 7932 400.0
3450 4034 1570.0
8279 661 5.0
8258 2359 400.0
8083 4533 300.0
8102 4533 200.0
3144 4034 620.0
8278 2359 500.0
8284 1871 1.0
8286 1871 1.0
1794 4034 5270.0
3054 4035 1680.0
8290 1871 1.0
8299 1871 1.0
8300 2359 1.0
3382 4034 580.0
8083 6596 349.0
8304 1871 1.0
4200 2421 310.0
6 8303 10.0
3448 4035 5540.0
8307 1871 81.0
1723 1711 55.0
3685 3706 950.0
5416 1254 50.0
2672 3706 1150.0
2730 3706 8760.0
8310 1871 1.0
8305 1871 1.0
2689 3706 150.0
7851 2916 450.0
2690 3706 245.0
7853 2916 300.0
8313 1871 5.0
8314 3393 20.0
4681 3723 360.0
4381 3723 1200.0
4385 3723 360.0
8316 1871 5.0
3109 2421 310.0
7985 8025 100.0
8320 1871 1.0
8040 7863 100.0
8155 1871 1.0
7865 7916 100.0
7862 7898 48.0
7998 8025 100.0
8289 6679 2.0
8325 1805 5.0
6679 8326 3.0
8325 6297 5.0
8328 6297 5.0
8328 1805 5.0
3941 2942 100.0
8324 8333 10.0
8332 4027 2.0
8334 6297 5.0
8330 4027 400.0
8334 1878 5.0
8334 3035 390.0
8043 6994 100.0
8317 4027 320.0
767 4038 920.0
8273 4027 5.0
1878 3723 5350.0
791 4038 700.0
6426 7711 12.0
2735 3723 9840.0
2637 3706 60.0
8342 4027 400.0
8316 6700 390.0
8324 1861 390.0
8248 6700 390.0
1861 3603 2850.0
2603 3723 990.0
8344 4027 2.0
4066 3723 120.0
1527 4788 410.0
8339 4027 2.0
7223 1925 50.0
6096 5036 1140.0
8092 3362 399.0
2552 1790 150.0
8113 8348 399.0
7262 661 360.0
8097 8348 399.0
8196 7916 20.0
5030 5037 50.0
5028 5037 10.0
8007 6467 399.0
8004 6467 399.0
8102 2359 70.0
8002 6467 2655.0
2359 2343 1900.0
7601 3723 360.0
7833 3723 360.0
6679 4027 7490.0
7560 3723 480.0
3113 3599 11665.0
980 3599 725.0
8279 4194 300.0
8279 707 95.0
3140 3599 350.0
1817 3599 2790.0
1017 3599 2290.0
5416 3599 300.0
5418 3599 430.0
664 3140 250.0
1328 3599 2265.0
5587 3599 70.0
5414 3599 50.0
4732 5036 445.0
3526 4533 4143.0
2343 4533 10795.0
1871 4533 31197.0
2572 4035 150.0
8350 1698 5.0
722 4037 900.0
2988 4037 355.0
3661 4037 100.0
598 205 50.0
4764 4533 3355.0
3393 4037 1360.0
8352 8350 5.0
6467 4533 3170.0
1863 4533 6617.0
8351 8333 10.0
4534 70 160.0
1896 4533 4660.0
8354 1698 5.0
779 5524 1840.0
779 4038 372.999
7654 4533 8230.0
7995 3035 400.0
8067 3035 395.0
2332 1519 509.0
8139 3035 400.0
7552 4764 309.0
7552 1863 30.0
759 4037 200.0
722 759 200.0
6501 6900 1568.0
8356 8333 10.0
8348 4533 700.0
6431 6900 848.0
7585 4764 259.0
1883 3603 3530.11
6547 6900 1528.0
6403 6900 1558.0
7594 4764 300.0
7594 1863 9.0
3362 4533 2860.0
7304 4764 50.0
6297 6946 3405.0
7304 1863 9.0
7265 6900 948.0
6660 6946 600.0
4063 4027 15.0
3062 4037 80.0
6297 6286 150.0
7582 1863 9.0
7124 6900 648.0
8359 8333 10.0
7589 4764 650.0
6480 6900 1548.0
4063 6900 860.0
6897 1863 300.0
6679 6900 8813.0
6897 4764 311.0
8352 3604 300.0
6989 1863 50.0
6989 4764 259.0
7778 6946 200.0
8350 3604 300.0
8357 184 11510.0
7547 4764 99.0
6485 6900 1948.0
6716 6946 50.0
4921 6900 860.0
6574 6900 50.0
7672 8360 699.0
8300 6596 649.0
8102 6596 379.0
5027 8362 709.0
8361 8324 10.0
8367 3951 5.0
4027 6900 37531.007
3501 7015 1049.0
8369 8370 5.0
7898 7843 100.0
7771 6698 300.0
7863 7970 100.0
6698 6900 148.0
8371 3955 5.0
8374 1871 5.0
8372 1871 5.0
8373 1871 5.0
8375 1861 10.0
8376 4143 5.0
8382 3720 5.0
6954 1863 400.0
7154 1863 300.0
8386 3736 5.0
7165 1863 300.0
8391 7841 400.0
4806 4642 60.0
4734 4642 60.0
8367 3603 390.0
8387 2285 100.0
4921 4027 1670.0
8395 4034 360.0
8363 3603 395.0
6957 1863 350.0
8395 3381 40.0
6199 6900 781.0
6888 1863 300.0
7161 1863 1950.0
2421 3723 5700.0
7435 4027 390.0
8353 598 30.0
6951 1863 150.0
8399 4034 360.0
8399 7015 40.0
8400 4034 360.0
8105 3603 390.0
6879 1863 400.0
8400 3381 40.0
8096 3603 390.0
8402 6297 5.0
8402 1805 5.0
8403 4034 360.0
8120 3603 390.0
8403 7841 40.0
8110 3603 390.0
8405 4034 360.0
8390 8396 50.0
8405 3381 40.0
8406 4027 2.0
8085 3091 350.0
8396 8389 50.0
8118 3091 350.0
8093 3091 350.0
8390 8401 50.0
8396 8401 100.0
1899 7674 45100.0
8090 5037 600.0
8387 8401 100.0
5713 598 200.0
8415 6994 400.0
8414 6297 5.0
8412 6426 641.0
8416 6994 400.0
8414 1805 5.0
4376 6466 1800.0
8418 3371 350.0
8418 3381 50.0
6786 1863 300.0
6560 3371 130.0
598 836 30.0
441 6466 700.0
8401 8388 2560.0
8427 3371 350.0
8427 3381 50.0
8429 6426 1.0
8371 3603 390.0
8376 3603 390.0
8430 598 50.0
1254 5524 21780.0
8431 3460 10.0
8115 3603 390.0
8431 3472 395.0
8121 3603 390.0
6786 1828 840.0
8128 3603 390.0
1215 598 530.0
1215 836 10.0
8413 8435 400.0
8423 7841 400.0
8422 8435 350.0
8438 6297 5.0
2658 1134 10.0
8438 1805 5.0
1881 3603 100.0
8439 1805 5.0
8439 6297 5.0
8441 4034 720.0
8441 7015 40.0
8442 8431 5.0
8442 3460 5.0
3594 5529 1280.0
1881 3783 100.0
8384 7841 400.0
8409 8378 400.0
8447 8401 100.0
8450 8448 2.0
8453 8450 1.0
7841 7015 1520.0
7922 7015 15.0
8378 7015 800.0
7922 8445 14.0
7921 7015 20.0
7921 8445 29.0
1862 3603 1900.0
3396 8445 37.0
8445 4034 480.0
1742 3605 240.0
8397 1794 400.0
6606 4027 723.0
1739 3605 350.0
8354 3583 395.0
6172 2328 300.0
1877 3603 3300.0
6161 2328 390.0
369 6466 1000.0
19 6466 1000.0
18 6466 1000.0
8462 1134 1.0
8348 3362 98.0
7009 5036 430.0
6915 4027 495.0
2023 5529 1565.0
3657 4037 155.0
7854 2916 395.0
7855 2916 305.0
8359 1875 640.0
8356 1875 390.0
7155 1851 110.0
8404 3360 400.0
4844 2152 5.0
8398 3360 400.0
8420 3360 400.0
8003 3687 398.0
5416 664 160.0
598 51 210.0
8382 3603 390.0
7376 3603 395.0
8386 3603 645.0
8369 3603 390.0
6177 664 100.0
8099 2328 395.0
6634 3382 300.0
7164 1933 355.0
7397 1933 300.0
7178 1933 305.0
7802 1933 650.0
3990 4027 495.0
6263 1844 50.0
2020 5529 2390.0
1660 5529 1958.0
4703 5529 1140.0
7191 1844 305.0
7198 1844 355.0
1191 4038 230.0
7944 1254 100.0
4027 644 24700.0
6054 6861 500.0
6064 6861 350.0
7913 6861 1100.0
8449 3360 400.0
7486 6861 100.0
4587 5036 830.0
6432 1889 301.0
8468 2426 500.0
6059 6861 1000.0
1672 4586 400.0
2329 3603 3430.0
4167 2576 100.0
2020 1660 50.0
3200 2576 700.0
5956 7470 370.0
8477 5040 1000.0
5898 7470 9469.0
8244 7876 399.0
8253 7876 399.0
3162 2479 700.0
8467 5036 960.0
8480 8025 50.0
7248 8484 400.0
3162 5541 200.0
8481 7863 125.0
7476 7485 150.0
5559 7470 717.0
7680 8360 159.0
6743 7485 1170.0
7863 8025 6168.0
4544 8485 450.0
7432 7485 290.0
6744 8487 150.0
7916 8025 2050.0
6787 7485 500.0
6744 7485 7910.0
8487 7485 540.0
6752 7485 2920.0
7898 8025 7700.0
7153 7604 50.0
6754 7485 370.0
7604 7485 50.0
2357 598 180.0
7153 7485 50.0
7159 7485 50.0
7493 7619 430.0
3994 4027 390.0
8496 7938 1100.0
7494 7619 250.0
6758 7619 1750.0
7741 6752 450.0
8360 1821 320.0
8506 644 5.0
7490 7619 450.0
7429 7619 250.0
6668 6744 320.0
7430 7619 200.0
7610 5785 200.0
8200 7457 400.0
7338 7619 150.0
8496 2040 200.0
6827 6761 100.0
7474 7619 430.0
6842 6757 50.0
8516 2040 400.0
8515 3687 5.0
6757 7619 350.0
8513 3687 5.0
6761 7619 500.0
6760 7619 470.0
1875 3603 1050.0
8493 6994 25.0
736 737 145.0
8499 6994 2.0
8497 6994 25.0
8520 5740 85.0
8527 2040 400.0
8504 7938 400.0
8525 5740 55.0
8523 2040 400.0
8368 5037 960.0
8535 6297 5.0
8502 7938 400.0
8535 1805 5.0
8539 6297 5.0
8538 3687 5.0
7654 1821 298.999
8509 2040 400.0
4531 1254 60.0
8539 1805 5.0
4531 663 60.0
8501 7938 400.0
1857 2916 355.0
7330 4533 350.0
7321 4533 350.0
8542 6994 25.0
598 6817 2950.0
659 6061 60.0
8286 1821 150.0
8544 3687 5.0
8475 6297 5.0
8475 1805 5.0
7945 5205 410.8
5204 5205 980.0
8550 3687 1.0
658 1593 5697.997
8554 8550 650.0
5203 5205 359.2
5210 5205 2035.0
8469 3381 400.0
8552 3381 750.0
5214 5205 900.0
6842 6758 685.0
2264 3602 4320.0
6758 6757 5.0
8562 6 8.0
8563 8550 650.0
6900 644 3000.0
8559 3687 400.0
1889 7020 5000.0
8558 3687 400.0
8556 3687 400.0
644 4033 36330.0
8183 663 550.0
8566 1718 5.0
8567 6333 400.0
514 184 4000.0
4369 4361 50.0
3381 4034 15370.0
8155 8360 99.0
8360 7020 3000.0
6333 3382 980.0
2576 3723 2900.0
8566 3604 390.0
2564 4035 1150.0
3145 3604 100.0
1889 1821 980.0
8471 1878 5.0
8471 8475 5.0
3092 658 5000.0
4324 5036 45.0
644 7629 21290.0
4637 5036 320.0
6797 2426 449.0
8538 4035 395.0
6884 3382 400.0
6766 3382 300.0
8463 3360 400.0
7028 1851 109.0
8543 3360 400.0
6741 1851 350.0
8541 3360 400.0
