9 5 2000
9 8 10000
5 6 18000
1356 5 609000
1356 820 17000
103 104 54000
6 8 321500
7922 1871 1000
5 8 114000
7921 1871 1000
7921 3396 350000
7832 4037 1220000
7924 7925 230000
7922 3396 370000
607 51 200000
3226 3604 1050000
7940 3381 50000
7943 3381 40000
7430 6671 20000
7952 6994 4000
7953 6994 605000
2127 499 200000
7950 6994 2000
7949 7869 600000
6798 7961 500000
7948 6994 34000
7926 7932 400000
7964 6994 252000
7962 6994 2000
6798 7956 200000
7961 7956 7270000
7969 6994 2000
7351 7956 200000
7970 6994 102000
7968 6994 2000
7971 6679 400000
6217 7956 1242000
7511 7956 9233000
7972 6994 2000
7974 6994 152000
7973 6994 102000
7975 6994 119000
7966 4027 650000
7984 1862 5000
7983 6994 2000
7988 4027 290000
7985 6994 2000
7789 4037 210000
5692 7015 100000
3572 4036 480000
7934 7936 5000
7992 1844 5000
7995 3687 2000
7996 2254 5000
7993 6994 250000
3790 4361 2355000
8001 1851 5000
7998 6994 2000
8003 7995 2000
8004 1871 1000
8007 1871 1000
4372 3790 100000
3324 5492 300000
8008 1871 1000
8006 1925 5000
7999 7015 400000
8011 1871 572000
7987 5529 530000
4027 8013 10695000
8016 1897 5000
8015 1871 1000
8014 7015 400000
7943 3448 360000
7015 4034 14170000
7940 3448 350000
8017 1935 5000
8012 3687 400000
8019 1871 1000
7925 5529 1590000
4652 4642 240000
8021 1851 5000
8022 1871 1000
8024 1871 385000
8028 3687 400000
8010 6994 230000
7172 7679 54000
8027 1871 1000
8023 6994 82000
8033 3687 400000
8026 4929 5000
8032 1871 1000
8037 1871 81000
8040 6994 312000
8036 2329 5000
8044 3687 400000
8046 1871 1000
8048 1871 1000
8049 1871 1000
1933 3603 1410000
8051 1871 151000
7992 3603 640000
8050 8025 400000
7947 8025 150000
7996 3603 645000
8054 1871 1000
8053 1863 1000
7984 3603 395000
8034 8025 175000
8031 8025 400000
4562 4036 120000
8045 8025 100000
8001 3603 640000
2328 3603 22164890
8041 8025 350000
8042 1871 1000
8056 1871 1000
8060 7863 4000
7935 1871 1000
7800 7863 24234
8055 7863 50000
8061 1871 1000
8062 1871 1000
7932 4038 560000
7962 8025 250000
8057 5004 400000
4027 8047 2000
7975 8025 90000
3783 3603 11651000
8064 1871 1000
6585 6698 100000
8066 1871 1000
7983 7982 200000
7968 8025 398000
6419 1913 400000
6772 7674 10029000
7948 7863 150000
8067 3687 5000
